,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.16622,147,126,204,175,69,120,67,38,51,336,139,322,39,58,381,43,130
MSTRG.16623,141,369,296,84,222,184,84,210,133,345,171,434,663,416,968,245,85
MSTRG.16624,20,12,0,12,2,2,10,6,3,5,3,15,12,6,10,10,0
MSTRG.16625,0,24,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
MSTRG.16626,8,3,3,0,14,2,1,0,7,0,0,1,2,0,4,0,0
MSTRG.16627,3733,4808,2781,6398,5009,4962,8836,2781,2304,6839,6948,4752,4364,3093,4330,2630,2107
MSTRG.16628,21,0,0,0,43,8,0,6,19,0,0,20,16,6,8,0,0
MSTRG.16629,0,0,0,22,0,0,41,0,0,0,13,0,0,0,0,0,0
MSTRG.1663,116,128,48,163,83,221,97,46,49,265,260,167,201,56,223,164,71
MSTRG.16630,2040,3116,667,3280,1151,1574,6345,1158,1141,6178,3974,6177,1513,643,2194,912,1221
MSTRG.16631,145,0,74,27,71,55,3,6,0,35,22,26,18,34,59,18,3
MSTRG.16632,11,299,0,157,43,18,126,20,88,228,260,51,172,120,235,59,120
MSTRG.16633,0,17,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.16634,0,131,11,161,14,0,275,0,76,53,125,5,10,2,7,5,209
MSTRG.16635,116,254,128,263,290,315,238,162,41,231,145,176,181,79,106,113,38
MSTRG.16636,4,12,3,2,13,12,29,2,25,7,7,20,0,9,9,0,11
MSTRG.16637,0,0,0,12,0,0,4,0,4,0,27,0,0,0,0,0,0
MSTRG.16638,14,0,6,81,13,14,239,7,12,734,149,11,19,0,7,11,2
MSTRG.16639,0,95,0,102,0,2,58,0,87,0,50,0,2,3,5,0,30
MSTRG.1664,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,8,0
MSTRG.16640,0,0,0,12,0,0,11,0,0,125,56,0,0,3,3,0,0
MSTRG.16641,17,37,8,40,18,38,31,8,24,45,49,32,56,19,49,35,11
MSTRG.16642,37,24,6,8,6,4,3,5,2,5,6,25,0,2,14,0,0
MSTRG.16643,0,19,0,51,0,3,55,0,38,0,32,0,0,0,0,0,36
MSTRG.16644,29,16,7,43,11,35,23,7,10,101,73,39,37,18,63,28,8
MSTRG.16645,3,0,4,9,32,13,3,6,0,3,0,7,5,2,12,0,0
MSTRG.16646,0,16,0,0,3,14,3,0,0,0,0,0,0,0,2,0,0
MSTRG.16647,0,100,0,156,0,0,98,0,27,0,89,2,3,0,0,0,64
MSTRG.16648,35,63,0,75,59,86,25,26,35,164,55,68,98,24,103,47,0
MSTRG.16649,0,42,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
MSTRG.1665,1354,1500,650,1444,1340,1161,1105,1314,1328,1627,1549,3000,2689,1719,2163,1713,1125
MSTRG.16650,6,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0
MSTRG.16651,12,2,0,577,0,0,1447,4,3,462,112,2,0,3,2,0,0
MSTRG.16652,0,0,0,14,0,3,0,0,4,0,0,2,0,4,2,0,0
MSTRG.16653,0,0,0,10,0,0,31,0,11,0,7,0,0,0,0,0,0
MSTRG.16654,0,0,2,2,0,0,3,0,0,18,11,2,2,4,0,0,0
MSTRG.16655,0,0,0,0,0,13,4,10,0,0,0,7,0,0,0,2,0
MSTRG.16656,23,14,18,6,7,26,8,15,7,20,7,14,7,11,48,6,0
MSTRG.16657,40,26,7,3,53,43,43,37,15,8,42,6,35,32,15,41,0
MSTRG.16658,0,40,2,11,8,6,7,10,2,12,6,6,7,3,15,6,0
MSTRG.16659,0,11,0,33,2,3,3,1,0,3,3,3,18,0,0,0,11
MSTRG.1666,20,0,7,1,27,5,1,9,5,0,3,8,16,18,13,0,0
MSTRG.16660,0,429,0,90,10,0,16,0,68,3010,386,0,203,331,3889,164,1589
MSTRG.16661,15,0,79,64,25,71,8,45,61,1420,246,55,185,327,2354,0,434
MSTRG.16662,64,93,23,149,30,54,34,28,48,141,242,66,56,70,60,91,65
MSTRG.16663,0,9,7,0,8,9,3,3,0,1,20,4,11,9,3,14,0
MSTRG.16664,465,1743,321,790,819,598,594,649,702,575,683,946,1212,664,1003,626,371
MSTRG.16665,0,0,0,3,0,0,7,0,14,8,6,0,5,2,4,13,9
MSTRG.16666,0,0,11,17,0,0,7,0,0,36,32,7,23,10,0,32,6
MSTRG.16667,63,79,8,132,38,47,99,38,27,270,183,71,55,49,98,41,27
MSTRG.16668,2,28,2,83,12,7,81,2,11,93,118,10,11,7,20,32,66
MSTRG.16669,22,109,3,41,13,6,63,10,35,121,138,53,53,23,45,23,70
MSTRG.1667,760,1930,817,1021,1284,1034,955,711,1256,3099,1522,1217,2198,1295,4940,1139,766
MSTRG.16670,0,50,0,72,0,12,27,0,0,67,61,3,18,0,0,0,0
MSTRG.16671,71,87,24,55,32,36,63,38,58,125,104,83,98,79,243,58,68
MSTRG.16672,8,53,200,18,11,4,19,10,0,10,28,16,12,6,7,4,30
MSTRG.16673,6,0,0,73,0,3,58,2,0,111,63,12,0,0,0,0,0
MSTRG.16674,0,0,6,183,2,5,263,0,0,34,130,4,3,5,2,3,0
MSTRG.16675,54,3,0,9,0,0,15,14,17,1,16,7,37,31,19,35,0
MSTRG.16676,0,0,0,8,12,6,5,3,3,0,6,1,8,3,0,6,0
MSTRG.16677,2,14,6,10,9,5,3,10,0,6,6,5,0,0,2,0,0
MSTRG.16678,0,0,0,3,8,0,4,7,11,0,0,2,5,1,0,8,0
MSTRG.16679,7,28,26,29,10,35,69,13,24,56,31,6,19,23,14,6,0
MSTRG.1668,518,690,556,391,257,325,810,468,177,753,476,842,610,227,992,271,242
MSTRG.16680,0,1,4,0,11,1,0,4,0,6,0,0,5,0,10,0,0
MSTRG.16681,10,11,10,8,24,11,13,31,4,14,16,22,10,21,20,11,9
MSTRG.16682,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0
MSTRG.16683,0,0,28,0,0,2,2,0,0,0,0,0,0,0,2,0,0
MSTRG.16684,43,63,10,77,23,48,77,23,3,111,115,67,60,38,69,47,104
MSTRG.16685,30,44,11,33,20,19,41,45,14,15,32,16,26,43,47,29,14
MSTRG.16686,370,389,246,252,545,531,142,341,272,514,426,580,536,318,517,320,327
MSTRG.16687,0,0,0,257,0,0,583,0,0,84,378,0,0,0,0,3,0
MSTRG.16688,25,193,19,99,28,30,66,30,127,244,122,71,74,29,91,40,84
MSTRG.16689,562,464,491,520,978,730,1195,312,214,332,212,605,505,254,471,186,223
MSTRG.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
MSTRG.16690,196,371,258,244,444,329,233,148,91,258,136,247,298,301,265,86,136
MSTRG.16691,49,0,30,0,15,49,6,20,0,101,5,18,86,11,40,5,0
MSTRG.16692,79,196,66,313,58,104,234,77,110,1020,588,253,306,246,431,144,59
MSTRG.16693,2,40,53,13,39,28,16,9,43,24,15,11,15,19,21,7,45
MSTRG.16694,14,19,37,10,11,32,14,8,19,13,15,15,57,14,34,24,19
MSTRG.16695,0,7,0,12,2,4,12,0,79,23,2,7,18,6,10,3,0
MSTRG.16696,3,1,5,2,3,2,0,2,0,5,17,4,3,2,8,10,0
MSTRG.16697,0,56,14,29,11,26,11,10,6,175,61,50,85,31,111,65,18
MSTRG.16698,29,16,40,6,20,34,26,19,0,97,50,304,272,27,196,22,52
MSTRG.16699,0,0,0,73,0,0,37,0,0,154,114,0,0,0,0,0,0
MSTRG.167,2214,4478,1111,1934,4146,2605,1061,2865,3136,2088,2318,2918,6973,4075,6593,2366,1786
MSTRG.1670,0,0,20,2,0,37,6,3,0,16,15,9,6,0,10,0,0
MSTRG.16700,19,19,0,3,0,3,0,11,12,62,11,69,66,15,32,20,2
MSTRG.16701,0,0,6,6,0,0,4,0,0,54,6,2,0,0,7,0,38
MSTRG.16702,3,11,0,14,6,12,23,0,7,30,15,14,14,5,11,2,0
MSTRG.16703,2,0,0,101,3,4,128,6,0,112,97,12,2,3,2,6,11
MSTRG.16704,0,0,0,10,0,0,0,0,0,0,0,0,2,2,2,3,0
MSTRG.16705,2033,10733,90,4615,117,330,498,1896,1920,4730,5031,2254,490,5227,534,288,4744
MSTRG.16706,29,49,48,69,37,53,26,8,47,247,120,42,83,50,162,49,25
MSTRG.16707,0,0,0,20,4,3,30,0,0,6,21,6,0,0,6,0,0
MSTRG.16708,226,309,138,112,197,152,157,224,225,101,165,343,352,276,208,159,97
MSTRG.16709,241,0,3335,0,256,419,3299,115,0,44,75,4522,8,0,83,0,0
MSTRG.1671,19,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.16710,199,0,535,0,74,2,315,12,0,0,0,16,79,0,0,0,0
MSTRG.16711,4,0,16,2,10,4,2,2,1,10,20,5,11,8,15,9,0
MSTRG.16712,166,82,87,208,127,240,159,41,61,176,163,167,143,60,180,100,74
MSTRG.16713,44,56,3,14,15,32,18,15,2,78,40,35,18,14,32,16,52
MSTRG.16714,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16715,64,87,8,206,114,196,0,416,304,16,106,0,775,437,17,296,15
MSTRG.16716,0,10,0,7,0,5,37,0,6,4,14,0,5,0,7,0,0
MSTRG.16717,367,1099,138,396,253,198,341,471,384,524,757,518,812,745,499,481,399
MSTRG.16718,99,19,13,286,24,35,93,60,11,989,459,130,146,62,168,27,47
MSTRG.16719,22,38,12,8,6,33,13,15,25,110,15,108,63,41,60,60,14
MSTRG.1672,1,0,0,11,3,0,0,0,0,6,3,3,0,0,0,1,0
MSTRG.16720,10,0,0,1871,13,5,1700,6,0,2859,1107,14,13,0,6,0,0
MSTRG.16721,175,275,32,312,259,212,117,158,125,209,280,176,160,169,116,111,250
MSTRG.16722,0,30,0,24,0,0,10,0,0,6,13,1,6,0,2,0,34
MSTRG.16723,231,126,98,505,122,105,301,55,54,677,592,374,155,122,199,168,202
MSTRG.16724,11294,2984,2980,1463,3730,7108,1745,3440,1458,5988,3110,12851,8622,3021,5428,5456,1512
MSTRG.16725,0,6,0,95,0,0,23,0,0,3,66,0,0,2,3,0,0
MSTRG.16726,7,14,4,14,14,19,12,12,16,22,31,4,7,14,32,4,24
MSTRG.16727,0,0,0,48,0,0,58,6,27,10,44,5,0,0,11,0,6
MSTRG.16728,193,124,74,394,287,286,689,132,104,810,624,196,224,234,327,188,20
MSTRG.16729,1150,426,798,649,1606,1434,818,529,247,712,686,513,452,451,391,700,323
MSTRG.1673,1222,1817,1664,1601,998,1712,2161,692,1375,1097,1640,1417,964,869,897,941,1048
MSTRG.16730,7,52,3,19,12,33,10,10,9,200,107,37,79,58,69,83,40
MSTRG.16731,11,17,14,18,10,15,8,8,6,153,70,16,47,24,62,56,20
MSTRG.16732,3,0,0,19,0,0,0,0,0,19,11,2,0,0,2,0,0
MSTRG.16733,26,94,20,120,43,72,53,8,55,113,154,47,84,73,99,92,57
MSTRG.16734,7,1,8,11,5,5,8,8,0,0,0,0,0,0,2,0,0
MSTRG.16735,26,11,21,13,53,47,30,11,6,0,10,13,4,24,14,4,10
MSTRG.16736,3,36,12,0,27,39,5,0,8,53,6,13,8,2,49,10,0
MSTRG.16737,24,11,0,100,42,54,101,11,29,396,157,282,183,61,297,104,32
MSTRG.16738,4,0,0,43,6,3,31,2,0,63,76,7,4,2,6,18,15
MSTRG.16739,0,0,0,388,24,30,419,36,34,420,407,39,78,12,106,35,27
MSTRG.1674,11,0,166,6,22,13,54,7,0,174,0,90,3,0,144,6,0
MSTRG.16740,11,0,4,9,6,12,18,11,6,0,4,45,7,12,37,7,0
MSTRG.16741,0,74,0,101,0,0,38,4,8,5,138,0,3,1,3,0,0
MSTRG.16742,0,0,0,0,0,28,23,0,0,42,0,0,26,0,53,0,0
MSTRG.16743,220,108,1243,44,84,16,903,3,10,45,99,232,19,23,33,8,62
MSTRG.16744,21,39,15,8,22,28,7,6,15,45,24,13,4,11,33,26,20
MSTRG.16745,324,367,184,873,437,412,1403,321,265,1010,734,423,455,321,435,333,160
MSTRG.16746,6,0,8,18,6,12,7,3,0,18,8,10,14,3,6,3,0
MSTRG.16747,2,44,3,0,4,0,0,1,0,3,2,0,1,5,9,0,0
MSTRG.16748,1,24,0,2,2,8,4,3,0,3,4,12,8,7,4,4,7
MSTRG.16749,0,59,0,20,0,0,8,3,0,102,14,3,22,9,28,8,20
MSTRG.1675,6,0,0,10,0,0,354,15,0,0,8,88,0,0,0,3,0
MSTRG.16750,18,40,16,24,11,18,26,2,14,50,18,76,27,5,19,5,7
MSTRG.16751,21,0,12,2,27,15,2,22,12,16,1,15,22,12,0,14,8
MSTRG.16752,39,79,15,53,28,59,43,15,65,47,93,47,74,37,64,49,35
MSTRG.16753,153,825,82,594,300,445,260,325,544,870,781,313,1160,480,668,364,328
MSTRG.16754,191,504,94,641,98,119,477,102,149,370,781,320,441,141,183,209,191
MSTRG.16755,0,0,0,69,0,0,144,0,0,21,80,0,0,0,0,0,0
MSTRG.16756,25,22,11,94,7,27,60,12,6,120,70,56,24,4,31,54,42
MSTRG.16757,510,1917,530,1183,584,498,253,880,840,1344,1294,914,2324,1189,1742,1105,803
MSTRG.16758,4,0,0,7,0,3,0,0,27,13,0,1,3,0,3,5,0
MSTRG.16759,30,36,1,18,24,43,18,52,45,18,23,36,73,30,36,14,5
MSTRG.1676,151,3,3,5,0,6,515,0,8,3,11,803,16,7,3,3,0
MSTRG.16760,397,1485,366,418,707,623,370,265,412,798,756,577,887,629,1251,507,437
MSTRG.16761,168,57,14,44,93,42,48,68,30,16,16,45,56,38,32,22,43
MSTRG.16762,566,1320,164,916,886,1256,613,248,421,3555,2365,1212,1542,830,2122,973,1158
MSTRG.16763,145,779,96,813,181,237,378,93,676,1202,1251,260,854,421,711,477,595
MSTRG.16764,3,0,0,80,0,0,50,6,0,3,46,6,5,0,5,0,0
MSTRG.16765,0,0,0,26,0,6,19,3,0,97,36,3,0,4,0,6,0
MSTRG.16766,18,886,35,380,28,19,770,25,679,16,499,21,29,98,71,7,450
MSTRG.16767,3,44,0,75,2,4,54,6,18,2,44,11,1,3,0,0,41
MSTRG.16768,52,65,3,16,8,2,4,24,26,6,18,43,31,3,36,18,15
MSTRG.16769,0,0,0,4,7,2,36,0,0,11,23,6,0,5,0,0,0
MSTRG.1677,8,8,1,9,2,3,15,4,6,7,4,19,7,5,4,7,0
MSTRG.16770,0,0,7,186,4,18,400,5,6,65,280,10,39,23,14,30,52
MSTRG.16771,332,2600,342,707,603,919,412,447,683,964,888,677,956,692,1406,342,485
MSTRG.16772,18,43,10,33,3,14,11,12,0,24,28,8,4,7,6,9,29
MSTRG.16773,0,0,0,0,6,11,7,4,0,0,3,2,0,0,0,10,0
MSTRG.16774,0,0,0,772,6,4,1250,2,0,1000,886,4,3,0,0,3,0
MSTRG.16775,92,179,338,103,60,101,82,87,58,387,125,113,124,189,633,71,204
MSTRG.16776,81,35,35,200,143,285,154,0,75,108,128,75,92,67,76,111,0
MSTRG.16777,21,9,15,32,24,10,34,8,20,53,30,10,3,14,18,5,20
MSTRG.16778,0,22,0,3,0,0,0,0,0,31,12,0,0,0,0,0,0
MSTRG.16779,92,73,64,138,143,137,110,50,69,91,168,104,97,53,102,29,57
MSTRG.1678,1052,2148,678,7210,1155,1192,9338,732,931,10333,8704,1650,1822,1038,2833,928,1269
MSTRG.16780,82,69,12,202,52,117,74,20,46,309,301,112,129,64,100,137,80
MSTRG.16781,1341,3163,1663,3211,2673,1902,2974,1386,2092,7812,4394,1895,3376,2698,4247,1670,2129
MSTRG.16782,6,0,0,803,15,8,1099,15,12,1118,1263,39,33,0,42,0,0
MSTRG.16783,38,10,11,27,32,122,20,30,27,85,35,135,83,14,151,19,8
MSTRG.16784,57,94,71,31,50,79,9,60,67,28,20,65,94,37,100,33,17
MSTRG.16785,4,0,10,0,0,3,7,1,0,1,0,70,2,4,3,1,0
MSTRG.16786,29,124,27,40,75,63,28,37,85,10,56,67,106,98,138,28,86
MSTRG.16787,0,23,11,0,3,2,1,4,28,7,19,4,16,0,13,14,0
MSTRG.16788,109,256,42,127,84,90,4,111,96,153,187,95,113,62,110,36,149
MSTRG.16789,0,0,0,46,0,0,83,0,0,5,43,0,0,0,0,0,0
MSTRG.1679,298,255,241,535,263,292,559,210,191,2564,960,367,267,187,702,234,541
MSTRG.16790,40,83,55,62,91,72,145,40,63,39,38,49,53,40,68,24,34
MSTRG.16791,6,0,0,0,32,12,1,8,0,6,0,1,15,12,2,0,0
MSTRG.16792,41,69,0,62,0,32,37,27,71,77,79,105,40,26,36,22,24
MSTRG.16793,2,0,22,10,5,3,3,11,0,0,1,0,4,0,2,0,0
MSTRG.16794,0,0,0,14,0,3,0,0,0,0,0,0,6,5,0,0,0
MSTRG.16795,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,11
MSTRG.16796,314,409,281,317,356,398,343,209,342,979,1082,585,715,784,651,888,552
MSTRG.16797,24,34,12,17,10,14,9,13,3,16,12,29,32,15,46,15,21
MSTRG.16798,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16799,291,31,16,158,343,72,147,77,282,40,125,273,48,16,71,49,42
MSTRG.168,3,32,0,1312,17,24,1113,14,16,3670,1519,30,41,22,40,41,30
MSTRG.1680,409,445,75,270,187,218,346,280,333,469,376,504,560,238,510,246,245
MSTRG.16800,28,228,24,15,12,32,91,3,0,228,18,88,85,8,27,55,32
MSTRG.16801,0,0,0,19,0,0,35,0,0,6,16,0,0,0,0,0,0
MSTRG.16802,12,1,4,23,6,8,10,3,5,6,35,14,3,3,8,8,15
MSTRG.16803,27,0,0,3,19,2,2,24,3,2,11,38,6,40,92,3,0
MSTRG.16804,0,0,0,8,7,0,6,3,0,79,21,0,0,0,0,0,0
MSTRG.16805,956,1699,303,1061,949,851,392,1372,1024,584,1766,2252,2767,1944,672,1706,725
MSTRG.16806,2335,5214,5172,4537,17294,12825,3195,1828,4677,9990,6555,2942,5052,6151,8525,3177,3912
MSTRG.16807,0,23,8,52,6,11,7,14,0,74,184,8,18,4,43,3,54
MSTRG.16808,0,64,18,90,30,14,158,16,25,178,104,49,45,55,74,24,51
MSTRG.16809,34,0,14,14,55,34,100,27,0,3,5,48,4,3,7,15,0
MSTRG.1681,0,0,0,0,0,0,38,0,0,0,24,0,0,0,0,0,0
MSTRG.16810,134,9,56,1897,168,112,3110,59,22,2459,2565,57,120,60,132,68,0
MSTRG.16811,34,12,42,52,32,20,28,18,18,64,36,34,61,16,50,32,21
MSTRG.16812,0,17,6,2,3,3,30,0,6,13,4,12,0,0,2,0,22
MSTRG.16813,0,0,0,113,0,0,244,0,0,85,190,0,0,0,0,0,0
MSTRG.16814,110,34,32,22,96,110,8,92,43,97,48,105,51,38,133,76,63
MSTRG.16815,34,0,6,2,3,3,3,3,15,0,6,2,15,3,3,26,0
MSTRG.16816,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16817,2,131,0,11,2,0,53,0,8,0,32,0,0,0,0,0,6
MSTRG.16818,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
MSTRG.16819,32,67,10,98,32,34,45,24,30,116,110,50,56,43,69,48,15
MSTRG.1682,297,586,98,318,136,199,214,264,412,647,456,532,626,243,657,456,360
MSTRG.16820,189,636,1538,608,260,143,1763,197,346,427,364,1116,386,139,732,157,140
MSTRG.16821,0,0,0,6,0,11,8,0,0,7,22,3,0,0,2,0,12
MSTRG.16822,40,132,16,115,36,33,96,69,88,68,154,60,45,50,68,40,0
MSTRG.16823,304,127,80,154,259,250,169,89,48,226,311,707,230,234,191,258,77
MSTRG.16824,8,20,13,15,20,11,16,23,14,18,20,15,39,24,6,14,30
MSTRG.16825,0,3,0,23,0,0,30,0,4,0,30,0,0,0,0,0,10
MSTRG.16826,28,0,7,6,24,6,9,2,9,0,6,2,10,4,2,0,22
MSTRG.16827,8,7,2,10,14,5,16,7,6,0,16,5,13,6,8,0,9
MSTRG.16828,0,0,0,152,0,6,134,0,0,232,223,0,0,0,16,0,0
MSTRG.16829,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
MSTRG.1683,8668,9063,2302,4330,4074,2076,9028,7207,7730,1888,3790,12551,10854,6421,5476,4792,3367
MSTRG.16830,14,0,12,847,6,18,315,7,0,2105,801,26,35,32,66,8,0
MSTRG.16831,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16832,16,65,27,18,22,30,23,18,23,23,41,28,38,25,32,15,3
MSTRG.16833,3,2,1,3,0,3,0,0,0,2,3,4,1,0,2,0,18
MSTRG.16834,4412,9306,4706,4800,7678,6074,2369,5932,6608,10432,8864,7348,17710,9506,17809,9807,5705
MSTRG.16835,110,628,24,126,131,87,137,138,121,167,222,334,194,103,151,116,140
MSTRG.16836,0,0,0,5,11,0,6,2,28,7,7,2,6,20,0,0,0
MSTRG.16837,0,46,0,6,0,0,2,0,16,3,6,0,0,5,0,0,0
MSTRG.16838,0,27,0,2,0,0,2,0,0,0,12,0,0,0,0,0,0
MSTRG.16839,0,0,0,30,3,0,21,3,0,26,17,11,18,8,9,0,0
MSTRG.1684,233,516,196,458,439,331,728,161,225,688,481,725,398,167,469,144,185
MSTRG.16840,22,83,4,54,34,6,35,12,2,16,48,31,26,19,44,12,36
MSTRG.16841,7,0,33,0,20,20,0,41,0,3,2,15,14,8,9,11,0
MSTRG.16842,226,50,59,59,182,35,74,24,48,36,38,218,15,32,0,24,0
MSTRG.16843,63,196,12,105,80,101,138,136,58,143,104,68,27,38,89,76,121
MSTRG.16844,3,27,4,68,14,3,330,8,3,723,147,15,12,0,5,8,0
MSTRG.16845,4,27,3,38,4,0,38,6,6,7,57,2,1,2,8,6,14
MSTRG.16846,15,10,17,10,16,11,17,14,6,8,12,26,16,13,19,4,0
MSTRG.16847,159,45,18,45,52,111,40,118,58,89,92,257,85,69,175,85,88
MSTRG.16848,0,5,0,4,6,7,2,0,0,12,6,4,4,12,9,3,0
MSTRG.16849,59,18,15,23,20,36,15,17,2,49,50,34,24,40,45,33,16
MSTRG.1685,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23
MSTRG.16850,0,0,0,780,0,0,1066,0,0,656,899,6,0,0,0,0,0
MSTRG.16851,26,8,6,15,49,36,42,15,20,2,5,35,10,18,3,0,0
MSTRG.16852,79,133,50,55,50,92,97,120,27,39,30,159,166,47,184,47,0
MSTRG.16853,27,230,26,144,22,43,51,34,68,119,185,48,108,36,63,46,87
MSTRG.16854,119,117,21,110,74,50,96,28,43,227,147,90,49,58,35,120,81
MSTRG.16855,52,150,66,81,46,125,105,44,71,91,81,92,70,36,97,23,104
MSTRG.16856,9,77,12,28,28,23,84,20,0,10,36,12,14,14,14,0,16
MSTRG.16857,2590,10685,589,5670,1044,815,2692,6433,5091,3484,9206,7236,12784,7752,1380,6160,4886
MSTRG.16858,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0
MSTRG.16859,48,100,82,38,63,71,58,106,32,79,46,131,195,145,237,61,19
MSTRG.1686,0,18,1,3,3,1,0,0,0,0,0,2,2,2,0,1,0
MSTRG.16860,526,1166,912,678,1522,1646,729,438,407,1296,843,718,797,825,1719,638,805
MSTRG.16861,0,82,4,42,0,0,8,0,48,4,48,3,8,0,4,0,21
MSTRG.16862,567,712,628,728,920,965,1583,522,370,503,735,742,538,525,590,275,300
MSTRG.16863,1925,601,785,245,818,1605,248,565,247,1531,423,2533,1987,581,1186,1073,200
MSTRG.16864,3,25,3,45,0,7,27,0,0,2,12,9,16,0,4,3,0
MSTRG.16865,0,0,0,20,0,0,12,0,0,32,29,0,0,0,0,0,0
MSTRG.16866,9,50,2,48,11,10,56,9,0,24,44,12,11,7,6,7,24
MSTRG.16867,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23
MSTRG.16868,0,36,24,428,26,48,513,6,3,97,636,6,14,2,6,10,0
MSTRG.16869,46,62,34,97,38,70,121,38,27,156,164,94,97,92,74,53,84
MSTRG.1687,499,1279,380,619,618,590,459,561,699,1055,1027,838,1225,837,1052,662,560
MSTRG.16870,27,188,116,104,28,66,30,23,110,70,53,66,26,16,41,22,67
MSTRG.16871,165,1040,134,306,59,36,659,132,164,295,255,690,352,94,208,136,288
MSTRG.16872,3,0,13,4,11,18,11,6,0,22,11,10,8,6,10,6,0
MSTRG.16873,25,0,0,18,10,21,0,31,0,35,39,31,20,0,32,0,0
MSTRG.16874,0,8,23,0,0,0,8,0,0,4,11,8,0,4,6,4,0
MSTRG.16875,58,56,41,156,48,75,106,25,31,245,217,58,31,43,133,45,70
MSTRG.16876,17,34,0,24,3,0,15,15,0,10,0,38,2,9,12,0,11
MSTRG.16877,103,298,65,292,96,146,228,56,82,509,323,173,166,66,165,79,115
MSTRG.16878,89,156,174,103,81,95,86,50,25,100,83,74,70,47,86,64,12
MSTRG.16879,1118,1471,876,648,807,1131,625,736,467,1243,997,1771,1678,1097,1431,1107,862
MSTRG.1688,2,0,0,0,3,3,3,0,0,2,0,0,0,0,0,8,0
MSTRG.16880,0,2,0,11,4,2,3,3,11,3,0,8,6,2,20,0,0
MSTRG.16881,2,0,6,0,4,3,0,14,0,17,12,10,23,11,13,8,0
MSTRG.16882,0,5,8,2,3,3,6,4,0,0,1,0,0,0,0,0,0
MSTRG.16883,34,141,14,29,35,84,31,48,0,72,104,110,141,39,138,52,63
MSTRG.16884,0,8,1,5,0,0,4,0,11,26,26,0,0,0,0,0,15
MSTRG.16885,232,114,91,490,138,178,234,148,129,839,452,222,171,119,248,107,191
MSTRG.16886,295,215,81,215,125,150,216,110,128,536,413,348,242,204,404,113,173
MSTRG.16887,14,384,46,55,33,81,0,42,4,4,29,7,34,56,62,57,204
MSTRG.16888,0,41,3,23,2,2,22,3,14,0,21,5,0,3,3,0,0
MSTRG.16889,0,0,0,93,0,0,95,0,0,0,147,0,5,0,7,3,23
MSTRG.1689,36,343,3,28,11,26,35,10,56,114,20,164,33,19,70,16,110
MSTRG.16890,10,14,12,11,36,20,9,11,2,4,3,20,2,7,10,7,2
MSTRG.16891,1,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0
MSTRG.16892,5,30,11,36,48,28,15,7,8,19,33,15,23,21,22,7,32
MSTRG.16893,11,16,7,44,23,20,19,6,0,30,72,21,38,15,24,32,58
MSTRG.16894,37,70,30,63,64,39,109,15,21,225,122,62,81,30,51,26,31
MSTRG.16895,46,445,26,80,27,55,44,42,215,94,196,48,28,32,65,38,221
MSTRG.16896,129,68,82,72,84,77,90,59,27,243,173,150,117,74,180,109,60
MSTRG.16897,60,46,3,41,87,38,23,48,14,22,44,162,22,13,6,30,0
MSTRG.16898,30,46,0,72,23,34,15,19,10,48,40,43,57,14,36,48,26
MSTRG.16899,15,0,10,20,2,6,10,3,0,81,37,2,3,3,27,10,18
MSTRG.169,0,0,0,0,11,4,0,0,0,0,4,4,0,0,0,0,0
MSTRG.1690,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0
MSTRG.16900,3,3,0,441,0,0,1119,0,0,611,740,7,5,0,2,0,0
MSTRG.16901,0,0,0,106,0,0,177,1,0,20,83,0,0,0,0,6,0
MSTRG.16902,0,13,0,2,0,2,0,0,0,0,54,0,0,5,0,10,14
MSTRG.16903,245,509,75,229,154,181,132,95,200,535,260,676,343,297,451,317,439
MSTRG.16904,12,69,36,16,0,0,9,26,0,0,0,20,6,0,0,0,0
